Country_Other,April16,April17,April18,April19,April20,April21,April22,April23,April24,April25,April26,April27,April28,April29,April30,May01,May02,May03,May04,May05,May06,May07,May08,May09,May10,May11,May12,May13,May14,May15,May16,May17,May18,May19,May20,May21,May22,May23,May24,May25,May26,May27,May28,May29,May30,May31,June01,June02,June03,June04,June05,June06,June07,June08,June09,June10,June11,June12,June13,June14,June15,June16,June17,June18,June19,June20,June21,June22,June23,June24,June25,June26,June27,June28,June29,June30,July01,July02,July03,July04,July05,July06,July07,July08,July09,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August01,August02,August03,August04,August05,August06,August07,August08,August09,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September01,September02,September03,September04,September05,September06,September07,September08,September09,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21
Cuba,171,192,227,255,285,309,341,365,416,437,501,525,575,617,681,714,765,827,876,954,"1,001","1,031","1,078","1,140","1,193","1,229","1,277","1,326","1,383","1,425","1,460","1,495","1,505","1,538","1,573","1,603","1,631","1,671","1,689","1,704","1,709","1,724","1,734","1,760","1,795","1,809","1,826","1,827","1,830","1,839","1,848","1,855","1,862","1,868","1,880","1,886","1,893","1,902","1,923","1,948","1,965","1,994","1,999","2,020","2,037","2,071","2,103","2,113","2,123","2,130","2,171","2,180","2,187","2,201","2,211","2,214","2,218","2,221","2,224","2,227","2,229","2,234","2,240","2,242","2,244","2,249","2,254","2,258","2,268","2,275","2,277","2,285","2,300","2,304","2,308","2,308","2,321","2,326","2,339","2,341","2,345","2,349","2,351","2,352","2,353","2,355","2,355","2,367","2,369","2,373","2,382","2,396","2,409","2,429","2,442","2,451","2,460","2,472","2,504","2,525","2,547","2,568","2,620","2,692","2,794","2,863","2,894","2,951","3,006","3,044","3,079","3,102","3,159","3,195","3,222","3,273","3,327","3,378","3,395","3,458","3,474","3,487","3,570","3,590","3,642","3,700","3,727","3,779","3,844","3,878","3,930","4,040","4,119","4,131","4,230","4,249","4,284","4,412","4,462"
Bulgaria,122,141,153,161,167,170,174,190,193,197,205,206,222,243,266,276,287,308,321,342,360,384,401,422,444,461,476,499,531,545,573,598,612,646,684,727,769,808,840,862,880,912,965,"1,016","1,064","1,074","1,090","1,123","1,206","1,322","1,390","1,545","1,548","1,587","1,623","1,664","1,688","1,716","1,723","1,730","1,784","1,817","1,880","1,941","2,008","2,027","2,074","2,171","2,217","2,263","2,370","2,457","2,475","2,508","2,582","2,676","2,722","2,802","2,892","2,898","2,915","3,000","3,037","3,166","3,229","3,308","3,311","3,319","3,517","3,663","3,841","3,927","4,033","4,081","4,106","4,205","4,521","4,643","5,031","5,252","5,306","5,355","5,585","5,766","5,971","6,173","6,319","6,396","6,420","6,684","6,964","7,154","7,374","7,622","7,718","7,772","7,980","8,154","8,479","8,901","9,114","9,161","9,186","9,442","9,699","9,931","10,087","10,282","10,322","10,338","10,497","10,601","10,750","11,044","11,231","11,253","11,313","11,483","11,615","11,760","11,935","12,046","12,132","12,157","12,189","12,297","12,474","12,619","12,750","12,758","12,767","12,930","13,057","13,241","13,391","13,510","13,558","13,580","13,727"
Nigeria,152,159,166,170,188,197,197,197,208,222,239,255,255,307,319,351,351,400,417,481,534,601,679,745,778,902,959,"1,070","1,180","1,320","1,472","1,594","1,644","1,734","1,840","1,907","2,007","2,174","2,263","2,311","2,385","2,501","2,592","2,697","2,856","3,007","3,122","3,240","3,329","3,535","3,696","3,826","3,959","4,040","4,206","4,351","4,494","4,891","5,101","5,220","5,349","5,623","5,967","6,307","6,581","6,718","6,879","7,109","7,338","7,613","7,822","8,253","8,625","9,007","9,402","9,746","10,152","10,801","11,069","11,462","11,665","11,828","12,108","12,373","12,546","12,795","13,103","13,447","13,671","13,792","13,999","14,292","14,633","14,938","15,105","15,333","15,677","15,815","16,061","16,559","16,948","17,374","18,203","18,764","19,004","19,270","19,565","20,087","20,308","20,663","31,851","32,165","32,430","32,637","33,044","33,186","33,346","33,609","33,943","34,309","35,998","36,290","36,497","36,834","37,051","37,304","37,569","37,885","38,767","38,945","39,257","39,964","40,281","40,726","41,017","41,314","41,513","41,638","42,010","42,439","42,627","42,816","42,922","43,013","43,231","43,334","43,610","43,810","43,998","44,088","44,152","44,337","44,430","47,872","48,092","48,305","48,431","48,569","48,674"
Ivory Coast,146,193,239,260,287,303,310,359,419,419,468,499,525,557,574,597,622,653,693,701,721,742,754,769,794,818,820,902,930,942,987,"1,004","1,040","1,050","1,083","1,100","1,146","1,188","1,219","1,257","1,286","1,302","1,326","1,370","1,385","1,435","1,467","1,501","1,530","1,584","1,604","1,750","1,818","1,869","2,045","2,174","2,212","2,263","2,397","2,505","2,590","2,637","2,749","2,863","2,942","2,992","3,068","3,493","3,182","3,419","3,487","3,587","3,722","3,808","3,996","4,273","4,381","4,660","4,726","4,807","5,067","5,384","5,487","5,571","5,752","6,080","6,357","6,654","6,810","6,908","7,146","7,363","7,607","8,000","8,366","8,659","8,857","8,995","9,282","9,499","9,880","10,178","10,361","10,537","10,793","11,160","11,428","11,750","11,801","11,887","11,955","12,191","12,484","12,802","12,893","12,926","13,052","13,321","13,321","13,522","13,721","13,759","13,947","13,990","14,183","14,422","14,611","14,820","15,106","15,301","15,633","15,908","15,941","16,139","16,315","16,440","16,553","16,699","16,814","16,933","17,045","17,162","17,323","17,472","17,599","17,688","17,770","17,884","17,960","17,960","18,112","18,174","18,228","18,289","18,330","18,392","18,392","18,460","18,630"
Hong Kong,485,533,568,602,630,650,678,699,725,753,772,787,811,830,846,859,864,879,900,920,932,944,960,967,982,985,991,"1,008","1,009","1,019","1,022","1,024","1,025","1,025","1,026","1,029","1,029","1,029","1,030","1,030","1,033","1,034","1,035","1,035","1,036","1,037","1,037","1,038","1,039","1,041","1,045","1,048","1,049","1,049","1,049","1,051","1,055","1,060","1,061","1,067","1,067","1,069","1,071","1,072","1,074","1,077","1,078","1,078","1,083","1,086","1,088","1,091","1,095","1,104","1,105","1,107","1,117","1,120","1,125","1,145","1,156","1,157","1,161","1,167","1,176","1,187","1,197","1,214","1,217","1,229","1,241","1,254","1,264","1,274","1,294","1,302","1,324","1,344","1,379","1,407","1,455","1,495","1,495","1,527","1,591","1,660","1,751","1,858","1,959","2,037","2,141","2,314","2,458","2,620","2,755","2,847","2,916","3,052","3,189","3,295","3,392","3,488","3,548","3,599","3,677","3,779","3,827","3,900","3,974","4,018","4,052","4,108","4,161","4,200","4,249","4,287","4,320","4,342","4,380","4,401","4,431","4,456","4,492","4,510","4,524","4,543","4,557","4,582","4,597","4,613","4,630","4,635","4,646","4,663","4,682","4,696","4,707","4,708","4,717"
Djibouti,73,76,76,102,102,112,183,252,330,373,411,477,498,599,642,672,686,686,713,745,755,799,824,834,847,872,886,900,905,935,950,972,"1,018","1,033","1,052","1,055","1,064","1,064","1,064","1,079","1,079","1,185","1,241","1,241","1,286","1,504","1,521","1,607","1,636","1,685","1,707","1,815","1,877","2,013","2,139","2,260","2,519","2,730","2,823","2,950","3,183","3,324","3,411","3,527","3,565","3,565","3,859","3,952","3,989","4,182","4,269","4,348","4,348","4,348","4,433","4,524","4,550","4,564","4,580","4,580","4,593","4,610","4,621","4,644","4,671","4,689","4,689","4,712","4,729","4,743","4,765","4,796","4,809","4,809","4,838","4,868","4,884","4,904","4,927","4,949","4,949","4,966","4,977","4,992","4,999","4,999","4,999","4,999","5,019","5,028","5,044","5,057","5,057","5,083","5,083","5,106","5,120","5,133","5,150","5,167","5,181","5,181","5,202","5,211","5,216","5,216","5,216","5,233","5,233","5,254","5,273","5,282","5,297","5,307","5,307","5,314","5,319","5,323","5,327","5,327","5,327","5,327","5,327","5,327","5,327","5,327","5,327","5,327","5,327","5,327","5,330","5,331","5,331","5,333","5,333","5,333","5,333","5,335","5,336"
Guinea,49,59,65,87,122,127,164,170,191,208,208,246,269,313,329,342,405,405,450,498,597,629,663,698,714,714,816,856,895,895,"1,133","1,133","1,263","1,525","1,525","1,575","1,575","1,631","1,673","1,673","1,673","1,673","1,950","2,000","2,030","2,030","2,135","2,267","2,332","2,512","2,667","2,857","2,877","2,918","2,942","2,942","3,033","3,106","3,213","3,234","3,259","3,327","3,364","3,467","3,522","3,630","3,669","3,669","3,685","3,861","3,861","4,155","4,215","4,282","4,296","4,326","4,346","4,392","4,446","4,496","4,522","4,522","4,542","4,577","4,672","4,732","4,802","4,862","4,862","4,951","4,981","5,012","5,233","5,257","5,511","5,591","5,771","5,891","5,999","6,063","6,098","6,152","6,257","6,312","6,404","6,438","6,458","6,458","6,480","6,505","6,591","6,632","6,757","6,800","6,828","6,898","6,898","7,020","7,060","7,120","7,177","7,210","7,364","7,472","7,532","7,574","7,628","7,648","7,648","7,708","7,928","8,040","8,150","8,180","8,282","8,282","8,387","8,447","8,527","8,527","8,726","8,832","8,832","8,928","8,956","9,009","9,068","9,100","9,189","9,251","9,292","9,352","9,444","9,612","9,612","9,660","9,681","9,692","9,757"
Tunisia,43,43,43,43,148,170,190,190,194,207,216,279,279,294,305,316,323,328,406,482,591,600,638,660,660,700,740,759,770,802,807,816,819,819,862,883,903,903,914,919,919,929,938,946,950,960,964,965,965,968,969,977,982,982,982,983,989,995,995,998,999,"1,002","1,004","1,006","1,014","1,017","1,020","1,020","1,023","1,023","1,023","1,023","1,025","1,029","1,029","1,031","1,038","1,039","1,045","1,046","1,048","1,049","1,049","1,050","1,055","1,067","1,076","1,076","1,082","1,087","1,091","1,093","1,095","1,095","1,097","1,099","1,103","1,108","1,118","1,124","1,133","1,142","1,157","1,168","1,178","1,187","1,195","1,217","1,221","1,225","1,227","1,233","1,241","1,251","1,259","1,263","1,265","1,272","1,278","1,302","1,320","1,327","1,358","1,362","1,370","1,395","1,397","1,420","1,434","1,443","1,454","1,456","1,476","1,504","1,522","1,536","1,562","1,573","1,624","1,628","1,681","1,699","1,701","1,752","1,788","1,862","1,862","1,862","1,956","1,991","1,991","2,175","2,262","2,309","2,342","2,342","2,366","2,386","2,386"
Bolivia,14,26,31,31,31,37,44,44,44,54,74,80,98,110,117,132,134,159,166,174,187,198,219,237,258,273,299,313,339,356,434,473,493,503,533,553,561,575,609,629,647,677,689,738,749,889,968,"1,137","1,298","1,507","1,658","1,739","1,902","2,086","2,159","2,190","2,261","2,372","2,431","2,768","3,113","3,430","3,752","4,002","4,002","4,670","5,086","5,454","5,857","6,300","6,795","7,338","7,736","8,158","8,517","8,928","9,340","9,764","10,358","10,766","11,272","11,667","11,929","12,398","12,883","13,354","13,918","14,333","14,843","15,294","15,819","16,357","16,979","17,882","18,200","18,553","18,875","19,290","19,721","20,030","20,614","20,951","21,169","21,478","21,971","22,506","23,305","23,582","23,968","24,156","24,510","25,390","26,437","27,373","28,139","28,904","29,808","30,823","31,753","32,830","33,720","34,723","35,638","36,491","37,471","38,623","39,965","41,111","42,141","43,887","45,396","47,050","48,875","50,397","52,521","54,914","56,749","58,497","60,408","62,124","64,074","65,884","67,844","69,566","71,489","73,150","75,098","77,216","79,483","81,240","82,796","84,286","85,198","86,216","87,031","87,716","88,457","89,032","89,617"
Cyprus,77,77,79,81,81,98,98,98,98,148,148,148,148,148,296,296,296,296,296,296,296,400,400,401,401,401,449,449,481,481,515,515,515,515,516,561,561,594,594,594,594,594,784,784,790,790,790,790,790,790,807,807,807,807,807,807,807,807,807,807,807,816,816,818,818,824,824,824,824,824,824,824,824,833,833,833,833,833,839,839,839,839,839,839,839,839,839,839,839,839,839,845,845,845,845,847,847,847,847,847,852,852,852,852,852,852,852,852,856,856,856,856,856,856,856,870,870,870,870,870,870,870,870,870,878,878,878,878,878,878,878,935,935,935,935,935,935,"1,139","1,139","1,139","1,139","1,139","1,237","1,237","1,237","1,237","1,237","1,237","1,237","1,281","1,281","1,282","1,282","1,282","1,282","1,282","1,282","1,282","1,369"
Latvia,57,88,88,88,88,133,133,133,267,267,267,267,267,348,348,348,348,348,348,348,464,464,464,464,464,464,627,627,627,662,662,662,662,694,694,694,712,712,712,712,741,741,741,745,745,745,745,760,760,760,781,781,781,781,794,794,818,818,845,845,845,875,875,903,903,903,903,903,903,903,903,932,932,932,932,974,974,988,997,"1,000","1,000","1,000","1,008","1,008","1,019","1,019","1,019","1,019","1,019","1,022","1,022","1,022","1,022","1,022","1,022","1,022","1,045","1,045","1,045","1,045","1,045","1,045","1,045","1,052","1,052","1,052","1,052","1,052","1,052","1,052","1,070","1,070","1,070","1,070","1,070","1,070","1,070","1,078","1,078","1,078","1,078","1,078","1,078","1,078","1,093","1,093","1,093","1,093","1,093","1,093","1,093","1,135","1,135","1,163","1,163","1,163","1,163","1,163","1,173","1,173","1,187","1,187","1,187","1,187","1,187","1,187","1,234","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248","1,248"
Andorra,169,191,205,235,248,282,309,333,344,344,344,385,398,423,468,468,472,493,499,514,521,526,537,545,550,550,568,576,596,604,615,617,624,628,639,639,652,653,653,663,676,676,681,684,692,694,698,733,735,738,741,741,744,751,757,759,780,781,781,781,789,789,791,792,792,792,792,796,797,797,797,799,799,799,799,799,799,800,800,800,800,800,800,802,802,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,806,807,807,807,821,825,825,828,839,839,839,839,839,855,858,863,863,863,869,869,875,875,875,875,875,877,877,893,893,902,902,902,908,908,909,909,928,928,928,934,934,938,938,943,943,943,945,945,"1,054","1,054","1,164","1,164","1,164","1,199"
Albania,277,283,302,314,327,345,356,385,394,403,410,422,431,455,470,488,519,531,543,570,595,605,620,627,650,654,682,688,694,705,714,715,727,742,758,771,777,783,789,795,803,812,823,851,857,872,877,891,898,898,910,925,938,945,960,980,"1,001","1,034","1,039","1,044","1,055","1,064","1,077","1,086","1,114","1,126","1,134","1,159","1,195","1,217","1,250","1,298","1,346","1,384","1,438","1,459","1,516","1,559","1,592","1,637","1,657","1,702","1,744","1,791","1,832","1,875","1,881","1,946","2,014","2,062","2,091","2,137","2,214","2,264","2,311","2,352","2,397","2,463","2,523","2,608","2,637","2,682","2,745","2,789","2,830","2,883","2,952","2,961","3,018","3,031","3,031","3,123","3,155","3,227","3,268","3,342","3,379","3,480","3,552","3,616","3,695","3,746","3,794","3,816","3,871","3,928","3,986","4,096","4,184","4,332","4,413","4,530","4,633","4,791","4,923","5,020","5,139","5,214","5,441","5,582","5,732","5,882","5,976","6,106","6,186","6,239","6,284","6,346","6,443","6,494","6,569","6,615","6,668","6,733","6,788","6,831","6,888","6,940","6,995"
Diamond Princess,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
Lebanon,86,86,99,102,103,108,113,140,140,143,145,145,145,150,150,192,197,200,200,206,206,220,223,234,234,234,234,236,236,246,247,247,251,251,251,663,663,667,688,688,689,692,699,705,708,712,715,719,724,731,768,768,768,779,795,832,845,853,868,868,875,889,907,944,960,"1,006","1,068","1,077","1,098","1,103","1,144","1,144","1,153","1,153","1,170","1,183","1,223","1,242","1,292","1,304","1,311","1,311","1,348","1,368","1,368","1,402","1,402","1,420","1,423","1,452","1,455","1,485","1,485","1,485","1,515","1,562","1,577","1,607","1,619","1,666","1,671","1,692","1,709","1,710","1,753","1,753","1,761","1,761","1,795","1,837","1,837","1,880","1,974","2,042","2,043","2,127","2,290","2,377","2,407","2,496","2,551","2,650","2,724","2,809","2,852","2,928","3,040","3,204","3,346","3,625","3,704","3,723","3,955","4,133","4,260","4,484","4,693","4,811","4,988","5,195","5,338","5,592","5,868","6,139","6,430","6,722","7,024","7,312","7,312","7,936","8,334","8,765","9,216","9,634","10,217","10,739","11,440","12,047","12,507"
Niger,90,110,113,117,117,127,193,256,289,325,350,385,403,435,452,478,507,518,534,543,561,586,600,617,624,637,648,658,677,684,689,698,714,734,738,753,764,775,783,786,796,796,803,813,818,839,844,848,857,860,863,867,867,869,871,876,878,881,881,885,885,885,893,901,901,911,911,913,913,913,917,919,924,939,939,943,943,959,963,963,965,968,974,976,976,978,992,992,992,992,993,993,"1,013","1,014","1,014","1,014","1,018","1,018","1,022","1,024","1,025","1,027","1,027","1,027","1,027","1,028","1,028","1,028","1,032","1,032","1,037","1,057","1,057","1,057","1,057","1,057","1,062","1,065","1,075","1,075","1,075","1,077","1,078","1,078","1,078","1,079","1,082","1,083","1,083","1,083","1,084","1,084","1,084","1,084","1,085","1,085","1,085","1,088","1,088","1,088","1,091","1,091","1,091","1,091","1,091","1,099","1,099","1,099","1,100","1,100","1,104","1,104","1,104","1,104","1,104","1,104","1,104","1,104","1,104"
Costa Rica,74,88,97,112,124,150,180,196,216,242,264,287,306,323,338,355,372,386,399,413,428,445,461,480,501,517,520,527,535,542,551,565,575,577,582,592,600,607,620,628,634,639,646,653,658,669,676,682,685,687,695,701,704,712,717,722,722,731,743,752,771,794,899,937,982,"1,014","1,032","1,043","1,129","1,210","1,227","1,280","1,325","1,366","1,394","1,436","1,516","1,589","1,657","1,721","1,745","1,776","1,810","1,929","2,023","2,110","2,220","2,239","2,304","2,441","2,551","2,673","2,818","2,902","2,966","3,019","3,194","3,322","3,448","3,505","3,640","3,736","3,824","3,920","4,050","4,280","4,404","4,531","4,585","4,689","6,590","6,851","7,038","7,266","7,589","7,730","7,823","7,971","8,189","8,412","8,785","9,010","9,062","9,233","9,462","9,660","9,939","10,159","10,372","10,518","12,758","13,072","13,317","14,471","14,664","15,737","15,737","16,056","16,270","16,512","17,855","18,053","18,211","18,211","19,083","19,285","19,544","20,322","20,710","20,928","20,928","21,206","21,536","21,752","22,662","23,160","23,552","23,552","25,127"
Kyrgyzstan,91,114,130,133,201,216,254,302,322,345,370,395,416,437,462,504,527,564,575,600,614,637,650,658,675,688,709,726,735,745,783,804,827,898,910,923,939,957,980,992,"1,015","1,043","1,066","1,088","1,113","1,170","1,181","1,219","1,265","1,292","1,340","1,360","1,425","1,445","1,483","1,572","1,630","1,668","1,722","1,791","1,813","1,847","1,902","1,933","1,961","1,981","2,011","2,021","2,054","2,082","2,112","2,162","2,212","2,242","2,294","2,370","2,443","2,530","2,655","2,714","2,802","2,843","2,916","2,983","3,053","3,134","3,236","3,387","3,460","3,538","3,660","3,735","3,821","10,704","12,328","13,109","14,776","15,760","16,791","18,038","19,203","20,388","21,205","22,296","22,296","23,985","25,037","26,419","27,274","27,927","28,743","29,513","30,099","30,764","31,448","31,822","32,199","32,734","32,997","33,288","33,592","33,951","34,276","34,537","34,855","35,197","35,486","35,831","36,056","36,397","36,615","36,925","37,217","37,492","37,726","37,973","38,198","38,459","38,649","38,895","39,174","39,389","39,648","39,826","39,960","40,158","40,336","40,487","40,631","40,779","40,922","41,023","41,103","41,210","41,317","41,415","41,484","41,578","41,682"
Senegal,194,198,211,220,235,242,253,257,262,276,283,284,296,315,334,356,368,372,415,470,493,562,611,643,650,715,742,782,842,890,949,973,"1,076","1,133","1,186","1,251","1,311","1,416","1,456","1,515","1,565","1,586","1,686","1,738","1,761","1,801","1,858","1,954","2,063","2,162","2,276","2,512","2,588","2,699","2,809","2,885","2,994","3,100","3,228","3,344","3,424","3,525","3,606","3,716","3,788","3,859","3,919","3,953","4,046","4,072","4,162","4,193","4,255","4,291","4,341","4,431","4,545","4,599","4,666","4,713","4,870","4,870","5,023","5,097","5,169","5,311","5,381","5,446","5,514","5,580","5,605","5,735","5,809","5,859","5,948","6,002","6,044","6,108","6,170","6,291","6,364","6,409","6,477","6,591","6,655","6,725","6,776","6,822","6,838","6,901","6,920","6,988","7,101","7,186","7,329","7,352","7,390","7,449","7,523","7,572","7,615","7,637","7,677","7,728","7,767","7,877","8,050","8,165","8,165","8,455","8,595","8,715","8,852","8,974","9,091","9,233","9,388","9,439","9,484","9,506","9,553","9,723","9,851","9,922","10,037","10,037","10,176","10,207","10,350","10,373","10,520","10,563","10,692","10,756","10,923","11,051","11,153","11,260","11,458"
Burkina Faso,257,294,321,338,357,362,389,410,425,442,453,469,476,498,506,517,535,540,545,548,555,562,566,569,577,584,588,592,592,595,604,644,652,652,661,669,672,672,672,672,672,672,719,720,720,720,720,720,753,760,760,765,765,765,765,765,790,791,799,799,804,807,809,810,810,810,814,814,823,825,826,830,830,830,830,838,838,846,852,854,854,858,860,861,862,862,869,869,869,873,882,882,887,887,901,901,901,917,919,920,920,920,926,926,931,935,935,935,945,947,947,947,961,961,974,974,984,990,995,997,"1,005","1,006","1,013","1,018","1,018","1,023","1,034","1,034","1,034","1,043","1,050","1,050","1,058","1,058","1,058","1,058","1,058","1,058","1,075","1,075","1,075","1,098","1,098","1,103","1,112","1,112","1,118","1,123","1,127","1,127","1,135","1,137","1,141","1,162","1,166","1,173","1,176","1,187","1,189"
Honduras,9,10,10,15,25,29,30,31,50,58,65,79,79,73,79,112,112,116,118,122,122,132,154,192,195,203,206,211,237,253,264,278,319,340,349,355,397,439,455,468,473,493,506,519,528,536,537,549,563,617,648,677,697,712,740,787,809,837,844,894,967,"1,025","1,075","1,116","1,179","1,214","1,275","1,293","1,362","1,461","1,546","1,600","1,678","1,767","1,875","1,961","2,060","2,123","2,190","2,250","2,387","2,490","2,585","2,637","2,721","2,779","2,850","2,901","2,957","3,123","3,287","3,379","3,420","3,565","3,661","3,801","3,905","4,144","4,315","4,448","4,607","4,713","4,922","5,039","5,103","5,281","5,443","5,554","5,694","5,794","5,854","5,921","6,116","6,225","6,355","6,428","6,597","6,649","6,805","6,945","7,032","7,128","7,255","7,339","7,450","7,661","7,867","8,082","8,271","8,449","8,532","8,556","9,124","9,169","9,586","10,076","10,156","10,242","10,396","10,430","11,147","11,618","12,347","13,115","13,418","13,828","14,273","15,064","15,577","16,613","17,770","17,873","18,487","18,487","19,983","20,677","21,149","21,810","22,065"
Uruguay,286,286,298,298,313,324,337,337,369,369,370,375,386,394,417,435,440,442,447,468,486,492,506,513,517,523,532,545,547,553,558,564,569,579,588,594,603,616,618,629,638,650,654,680,682,685,689,691,698,709,721,726,730,738,754,758,772,780,784,788,792,801,810,814,814,815,814,815,815,815,818,818,818,818,822,824,825,828,837,840,849,858,865,871,878,886,896,896,903,905,909,916,917,921,922,927,929,934,940,946,947,948,951,958,967,978,994,"1,004","1,011","1,023","1,048","1,065","1,079","1,095","1,112","1,125","1,146","1,157","1,163","1,180","1,182","1,194","1,200","1,205","1,219","1,228","1,242","1,249","1,264","1,276","1,295","1,309","1,322","1,333","1,352","1,364","1,378","1,409","1,419","1,433","1,437","1,446","1,459","1,459","1,466","1,476","1,478","1,484","1,490","1,502","1,513","1,528","1,545","1,559","1,582","1,603","1,612","1,621","1,634"
San Marino,55,57,60,60,61,62,62,63,64,64,64,64,64,69,78,82,83,86,86,92,97,106,114,126,126,130,161,161,172,189,198,201,203,211,220,235,254,266,266,270,275,294,322,344,357,357,359,384,391,408,428,428,428,478,483,496,496,520,520,520,575,590,591,609,610,610,610,627,632,647,653,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,660,660,660,660,660,660,660,660,660,662,662,662,662,662,662,663,663,663,669,669,669,669
Channel Islands,73,73,73,73,73,256,285,295,295,332,332,352,352,386,386,406,406,406,406,406,406,430,447,447,447,452,455,456,456,457,458,458,475,479,492,508,508,508,517,517,512,512,512,512,525,515,528,528,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,529,529,529,529,529,529,529,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
Sri Lanka,68,77,86,96,98,102,105,107,109,118,120,126,134,136,154,162,172,184,194,213,215,232,240,260,321,343,366,382,445,477,520,538,559,569,584,604,620,660,674,695,712,732,745,754,781,801,811,823,836,839,858,891,941,990,"1,057","1,122","1,150","1,196","1,252","1,287","1,342","1,371","1,397","1,421","1,446","1,472","1,498","1,526","1,548","1,562","1,602","1,619","1,639","1,661","1,678","1,711","1,748","1,827","1,863","1,885","1,903","1,917","1,955","1,967","1,979","1,980","1,980","1,981","1,981","1,988","2,001","2,007","2,012","2,023","2,035","2,041","2,048","2,064","2,077","2,094","2,103","2,106","2,121","2,296","2,317","2,333","2,391","2,439","2,514","2,517","2,524","2,537","2,541","2,564","2,576","2,579","2,593","2,622","2,638","2,646","2,658","2,666","2,670","2,676","2,755","2,760","2,765","2,789","2,798","2,805","2,811","2,816","2,819","2,830","2,842","2,849","2,860","2,868","2,879","2,883","2,883","2,907","2,918","2,925","2,926","2,935","2,946","2,955","2,969","2,983","2,996","3,005","3,016","3,021","3,043","3,060","3,070","3,088","3,100"
Georgia,76,79,86,93,95,97,107,111,132,139,149,156,168,178,184,207,207,221,223,240,269,275,288,297,309,317,349,372,383,393,419,425,432,456,475,485,495,509,522,526,537,557,573,576,600,605,624,634,640,644,650,663,674,683,686,690,694,697,702,703,704,724,731,739,741,752,755,761,768,771,776,780,781,785,791,794,794,817,821,825,828,830,838,841,844,846,851,857,857,870,873,883,885,895,899,900,903,907,911,912,917,920,922,927,929,935,940,947,955,959,962,974,987,994,996,"1,000","1,010","1,054","1,058","1,068","1,085","1,088","1,088","1,092","1,092","1,098","1,108","1,128","1,132","1,132","1,137","1,150","1,150","1,190","1,196","1,196","1,221","1,240","1,253","1,270","1,279","1,294","1,302","1,310","1,315","1,321","1,325","1,334","1,354","1,363","1,369","1,369","1,369","1,412","1,422","1,435","1,481","1,494","1,534"
Guatemala,19,21,21,21,21,24,24,25,30,30,45,49,49,62,65,66,72,72,72,79,79,86,90,101,104,110,111,120,121,129,135,138,138,139,155,159,222,222,244,258,274,289,493,565,648,706,735,795,824,929,979,"1,053","1,133","1,261","1,323","1,413","1,504","1,567","1,702","1,804","1,886","1,966","2,096","2,200","2,290","2,419","2,558","2,711","2,818","2,897","2,930","2,949","3,028","3,123","3,152","3,170","3,194","3,231","3,315","3,330","3,382","3,429","3,575","3,718","3,797","4,024","4,073","4,214","4,321","4,453","4,624","4,807","4,989","23,365","23,365","25,539","26,685","27,756","28,856","30,150","31,045","31,612","32,455","33,494","34,488","35,629","36,816","37,873","38,416","39,346","40,285","41,199","42,070","43,135","44,072","44,598","45,589","46,442","47,394","48,305","49,355","50,183","50,692","51,530","52,370","53,362","54,351","55,314","56,277","56,778","57,735","57,891","58,783","59,641","60,534","61,163","61,681","62,068","62,935","63,688","64,399","65,029","65,595","66,131","66,584","67,462","68,308","68,927","69,703","70,403","70,927","71,352","71,983","72,562","73,260","73,748","74,497","74,859","75,172"
